Variantas;E_V_RMS;f_Hz;R_Ohm;L_H;L_mH;Ck_F;Ck_uF
LD11-V01;5;50;10;0.1;100;9.2e-05;92
LD11-V02;6;50;10;0.15;150;6.464e-05;64.64
LD11-V03;7;50;10;0.22;220;4.511e-05;45.11
LD11-V04;8;50;10;0.33;330;3.042e-05;30.42
LD11-V05;9;50;10;0.47;470;2.146e-05;21.46
LD11-V06;10;50;10;0.68;680;1.487e-05;14.87
LD11-V07;11;50;10;1;1000;1.012e-05;10.12
LD11-V08;12;50;10;1.5;1500;6.75e-06;6.75
LD11-V09;5;50;15;0.15;150;6.133e-05;61.33
LD11-V10;6;50;15;0.22;220;4.398e-05;43.98
LD11-V11;7;50;15;0.33;330;3.007e-05;30.07
LD11-V12;8;50;15;0.47;470;2.134e-05;21.34
LD11-V13;9;50;15;0.68;680;1.483e-05;14.83
LD11-V14;10;50;15;1;1000;1.011e-05;10.11
LD11-V15;11;50;15;1.5;1500;6.75e-06;6.75
LD11-V16;12;50;15;0.1;100;8.251e-05;82.51
LD11-V17;5;50;22;0.22;220;4.182e-05;41.82
LD11-V18;6;50;22;0.33;330;2.938e-05;29.38
LD11-V19;7;50;22;0.47;470;2.109e-05;21.09
LD11-V20;8;50;22;0.68;680;1.474e-05;14.74
LD11-V21;9;50;22;1;1000;1.008e-05;10.08
LD11-V22;10;50;22;1.5;1500;6.74e-06;6.74
LD11-V23;11;50;22;0.1;100;6.798e-05;67.98
LD11-V24;12;50;22;0.15;150;5.546e-05;55.46
LD11-V25;5;50;33;0.33;330;2.788e-05;27.88
LD11-V26;6;50;33;0.47;470;2.053e-05;20.53
LD11-V27;7;50;33;0.68;680;1.455e-05;14.55
LD11-V28;8;50;33;1;1000;1.002e-05;10.02
LD11-V29;9;50;33;1.5;1500;6.72e-06;6.72
LD11-V30;10;50;33;0.1;100;4.817e-05;48.17
LD11-V31;11;50;33;0.15;150;4.532e-05;45.32
LD11-V32;12;50;33;0.22;220;3.75e-05;37.5
LD11-V33;5;50;47;0.47;470;1.957e-05;19.57
LD11-V34;6;50;47;0.68;680;1.421e-05;14.21
LD11-V35;7;50;47;1;1000;9.91e-06;9.91
LD11-V36;8;50;47;1.5;1500;6.69e-06;6.69
LD11-V37;9;50;47;0.1;100;3.129e-05;31.29
LD11-V38;10;50;47;0.15;150;3.386e-05;33.86
LD11-V39;11;50;47;0.22;220;3.149e-05;31.49
LD11-V40;12;50;47;0.33;330;2.547e-05;25.47
LD11-V41;5;50;68;0.68;680;1.353e-05;13.53
LD11-V42;6;50;68;1;1000;9.68e-06;9.68
LD11-V43;7;50;68;1.5;1500;6.62e-06;6.62
LD11-V44;8;50;68;0.1;100;1.782e-05;17.82
LD11-V45;9;50;68;0.15;150;2.191e-05;21.91
LD11-V46;10;50;68;0.22;220;2.34e-05;23.4
LD11-V47;11;50;68;0.33;330;2.147e-05;21.47
LD11-V48;12;50;68;0.47;470;1.779e-05;17.79
LD11-V49;5;50;82;1;1000;9.49e-06;9.49
LD11-V50;6;50;82;1.5;1500;6.56e-06;6.56
LD11-V51;7;50;82;0.1;100;1.297e-05;12.97
LD11-V52;8;50;82;0.15;150;1.677e-05;16.77
LD11-V53;9;50;82;0.22;220;1.913e-05;19.13
LD11-V54;10;50;82;0.33;330;1.889e-05;18.89
LD11-V55;11;50;82;0.47;470;1.648e-05;16.48
LD11-V56;12;50;82;0.68;680;1.299e-05;12.99
LD11-V57;5;50;100;1.5;1500;6.46e-06;6.46
LD11-V58;6;50;100;0.1;100;9.1e-06;9.1
LD11-V59;7;50;100;0.15;150;1.227e-05;12.27
LD11-V60;8;50;100;0.22;220;1.489e-05;14.89
LD11-V61;9;50;100;0.33;330;1.591e-05;15.91
LD11-V62;10;50;100;0.47;470;1.478e-05;14.78
LD11-V63;11;50;100;0.68;680;1.222e-05;12.22
LD11-V64;12;50;100;1;1000;9.2e-06;9.2
