Variantas;Ul_V_RMS;f_Hz;R_Ohm
LD12-V01;30;50;10
LD12-V02;40;50;10
LD12-V03;50;50;10
LD12-V04;60;50;10
LD12-V05;100;50;10
LD12-V06;110;50;10
LD12-V07;127;50;10
LD12-V08;220;50;10
LD12-V09;30;50;15
LD12-V10;40;50;15
LD12-V11;50;50;15
LD12-V12;60;50;15
LD12-V13;100;50;15
LD12-V14;110;50;15
LD12-V15;127;50;15
LD12-V16;220;50;15
LD12-V17;30;50;22
LD12-V18;40;50;22
LD12-V19;50;50;22
LD12-V20;60;50;22
LD12-V21;100;50;22
LD12-V22;110;50;22
LD12-V23;127;50;22
LD12-V24;220;50;22
LD12-V25;30;50;33
LD12-V26;40;50;33
LD12-V27;50;50;33
LD12-V28;60;50;33
LD12-V29;100;50;33
LD12-V30;110;50;33
LD12-V31;127;50;33
LD12-V32;220;50;33
LD12-V33;30;50;47
LD12-V34;40;50;47
LD12-V35;50;50;47
LD12-V36;60;50;47
LD12-V37;100;50;47
LD12-V38;110;50;47
LD12-V39;127;50;47
LD12-V40;220;50;47
LD12-V41;30;50;68
LD12-V42;40;50;68
LD12-V43;50;50;68
LD12-V44;60;50;68
LD12-V45;100;50;68
LD12-V46;110;50;68
LD12-V47;127;50;68
LD12-V48;220;50;68
LD12-V49;30;50;82
LD12-V50;40;50;82
LD12-V51;50;50;82
LD12-V52;60;50;82
LD12-V53;100;50;82
LD12-V54;110;50;82
LD12-V55;127;50;82
LD12-V56;220;50;82
LD12-V57;30;50;100
LD12-V58;40;50;100
LD12-V59;50;50;100
LD12-V60;60;50;100
LD12-V61;100;50;100
LD12-V62;110;50;100
LD12-V63;127;50;100
LD12-V64;220;50;100
