Variantas;R8_Ohm;F_RC_Hz;R9_Ohm;F_RL_Hz;R13_Ohm;L3_mH;C4_nF
LD2-V01;330;40;100;40;138;10;47
LD2-V02;330;45;150;40;119;10;56
LD2-V03;330;50;180;40;102;10;68
LD2-V04;330;55;220;40;88;10;82
LD2-V05;330;60;270;40;76;10;100
LD2-V06;330;65;330;40;66;10;120
LD2-V07;330;70;390;40;57;10;150
LD2-V08;330;75;470;40;50;10;180
LD2-V09;470;40;100;45;137;12;47
LD2-V10;470;45;150;45;119;12;56
LD2-V11;470;50;180;45;102;12;68
LD2-V12;470;55;220;45;89;12;82
LD2-V13;470;60;270;45;77;12;100
LD2-V14;470;65;330;45;67;12;120
LD2-V15;470;70;390;45;58;12;150
LD2-V16;470;75;470;45;51;12;180
LD2-V17;680;40;100;50;139;15;47
LD2-V18;680;45;150;50;122;15;56
LD2-V19;680;50;180;50;106;15;68
LD2-V20;680;55;220;50;92;15;82
LD2-V21;680;60;270;50;80;15;100
LD2-V22;680;65;330;50;70;15;120
LD2-V23;680;70;390;50;60;15;150
LD2-V24;680;75;470;50;53;15;180
LD2-V25;820;40;100;55;141;18;47
LD2-V26;820;45;150;55;123;18;56
LD2-V27;820;50;180;55;107;18;68
LD2-V28;820;55;220;55;94;18;82
LD2-V29;820;60;270;55;82;18;100
LD2-V30;820;65;330;55;72;18;120
LD2-V31;820;70;390;55;62;18;150
LD2-V32;820;75;470;55;55;18;180
LD2-V33;1000;40;100;60;144;22;47
LD2-V34;1000;45;150;60;127;22;56
LD2-V35;1000;50;180;60;110;22;68
LD2-V36;1000;55;220;60;97;22;82
LD2-V37;1000;60;270;60;85;22;100
LD2-V38;1000;65;330;60;74;22;120
LD2-V39;1000;70;390;60;64;22;150
LD2-V40;1000;75;470;60;57;22;180
LD2-V41;1200;40;100;65;149;27;47
LD2-V42;1200;45;150;65;131;27;56
LD2-V43;1200;50;180;65;115;27;68
LD2-V44;1200;55;220;65;101;27;82
LD2-V45;1200;60;270;65;88;27;100
LD2-V46;1200;65;330;65;78;27;120
LD2-V47;1200;70;390;65;67;27;150
LD2-V48;1200;75;470;65;60;27;180
LD2-V49;1500;40;100;70;154;33;47
LD2-V50;1500;45;150;70;136;33;56
LD2-V51;1500;50;180;70;119;33;68
LD2-V52;1500;55;220;70;105;33;82
LD2-V53;1500;60;270;70;92;33;100
LD2-V54;1500;65;330;70;81;33;120
LD2-V55;1500;70;390;70;71;33;150
LD2-V56;1500;75;470;70;63;33;180
LD2-V57;1800;40;100;75;157;39;47
LD2-V58;1800;45;150;75;139;39;56
LD2-V59;1800;50;180;75;122;39;68
LD2-V60;1800;55;220;75;108;39;82
LD2-V61;1800;60;270;75;95;39;100
LD2-V62;1800;65;330;75;84;39;120
LD2-V63;1800;70;390;75;73;39;150
LD2-V64;1800;75;470;75;65;39;180
