Variantas;E_V_RMS;R_Ohm;L_H;C_F;L_mH;C_nF
LD9-V01;5;230.63;0.01;4.7e-08;10;47
LD9-V02;5;169.03;0.01;5.6e-08;10;56
LD9-V03;5;127.83;0.01;6.8e-08;10;68
LD9-V04;5;99.78;0.01;8.2e-08;10;82
LD9-V05;5;158.11;0.01;1e-07;10;100
LD9-V06;5;115.47;0.01;1.2e-07;10;120
LD9-V07;5;86.07;0.01;1.5e-07;10;150
LD9-V08;5;67.34;0.01;1.8e-07;10;180
LD9-V09;5;202.12;0.012;4.7e-08;12;47
LD9-V10;5;154.30;0.012;5.6e-08;12;56
LD9-V11;5;120.02;0.012;6.8e-08;12;68
LD9-V12;5;191.27;0.012;8.2e-08;12;82
LD9-V13;5;138.56;0.012;1e-07;12;100
LD9-V14;5;105.41;0.012;1.2e-07;12;120
LD9-V15;5;80.81;0.012;1.5e-07;12;150
LD9-V16;5;129.10;0.012;1.8e-07;12;180
LD9-V17;5;188.31;0.015;4.7e-08;15;47
LD9-V18;5;147.87;0.015;5.6e-08;15;56
LD9-V19;5;234.83;0.015;6.8e-08;15;68
LD9-V20;5;171.08;0.015;8.2e-08;15;82
LD9-V21;5;129.10;0.015;1e-07;15;100
LD9-V22;5;101.02;0.015;1.2e-07;15;120
LD9-V23;5;158.11;0.015;1.5e-07;15;150
LD9-V24;5;115.47;0.015;1.8e-07;15;180
LD9-V25;5;176.82;0.018;4.7e-08;18;47
LD9-V26;5;283.47;0.018;5.6e-08;18;56
LD9-V27;5;205.80;0.018;6.8e-08;18;68
LD9-V28;5;156.17;0.018;8.2e-08;18;82
LD9-V29;5;121.22;0.018;1e-07;18;100
LD9-V30;5;193.65;0.018;1.2e-07;18;120
LD9-V31;5;138.56;0.018;1.5e-07;18;150
LD9-V32;5;105.41;0.018;1.8e-07;18;180
LD9-V33;5;342.08;0.022;4.7e-08;22;47
LD9-V34;5;250.71;0.022;5.6e-08;22;56
LD9-V35;5;189.60;0.022;6.8e-08;22;68
LD9-V36;5;147.99;0.022;8.2e-08;22;82
LD9-V37;5;234.52;0.022;1e-07;22;100
LD9-V38;5;171.27;0.022;1.2e-07;22;120
LD9-V39;5;127.66;0.022;1.5e-07;22;150
LD9-V40;5;99.89;0.022;1.8e-07;22;180
LD9-V41;5;303.17;0.027;4.7e-08;27;47
LD9-V42;5;231.46;0.027;5.6e-08;27;56
LD9-V43;5;180.04;0.027;6.8e-08;27;68
LD9-V44;5;286.91;0.027;8.2e-08;27;82
LD9-V45;5;207.85;0.027;1e-07;27;100
LD9-V46;5;158.11;0.027;1.2e-07;27;120
LD9-V47;5;121.22;0.027;1.5e-07;27;150
LD9-V48;5;193.65;0.027;1.8e-07;27;180
LD9-V49;5;279.31;0.033;4.7e-08;33;47
LD9-V50;5;219.33;0.033;5.6e-08;33;56
LD9-V51;5;348.32;0.033;6.8e-08;33;68
LD9-V52;5;253.75;0.033;8.2e-08;33;82
LD9-V53;5;191.49;0.033;1e-07;33;100
LD9-V54;5;149.83;0.033;1.2e-07;33;120
LD9-V55;5;234.52;0.033;1.5e-07;33;150
LD9-V56;5;171.27;0.033;1.8e-07;33;180
LD9-V57;5;260.26;0.039;4.7e-08;39;47
LD9-V58;5;417.26;0.039;5.6e-08;39;56
LD9-V59;5;302.93;0.039;6.8e-08;39;68
LD9-V60;5;229.88;0.039;8.2e-08;39;82
LD9-V61;5;178.43;0.039;1e-07;39;100
LD9-V62;5;285.04;0.039;1.2e-07;39;120
LD9-V63;5;203.96;0.039;1.5e-07;39;150
LD9-V64;5;155.16;0.039;1.8e-07;39;180
